S No,Flag,Currency,Amount,Unnamed: 4
139,TRUE,USD,30000,
140,TRUE,USD,30000,
141,FALSE,USD,30000,
142,TRUE,USD,30000,
143,FALSE,USD,30000,
144,,USD,30000,
145,FALSE,USD,30000,
146,TRUE,USD,30000,
147,FALSE,USD,30000,
148,FALSE,USD,30000,
149,TRUE,USD,30000,
150,TRUE,USD,30000,
151,TRUE,USD,30000,
152,FALSE,USD,30000,
153,TRUE,USD,30000,
154,,,,
155,TRUE,USD,30000,
156,FALSE,USD,30000,
157,1,USD,30000,
158,FALSE,USD,30000,
159,FALSE,USD,30000,
160,TRUE,USD,30000,
161,TRUE,USD,30000,
162,TRUE,USD,30000,
163,FALSE,USD,30000,
164,TRUE,USD,30000,
165,FALSE,USD,30000,
166,TRUE,USD,30000,
167,FALSE,USD,30000,
168,TRUE,USD,30000,
169,FALSE,USD,30000,
170,FALSE,USD,30000,
171,TRUE,,,
172,TRUE,USD,30000,
173,TRUE,,,
174,FALSE,USD,30000,
175,1,USD,30000,
176,FALSE,USD,30000,
177,TRUE,USD,30000,
178,FALSE,90000,,
179,TRUE,90000,,
180,FALSE,90000,,
181,FALSE,90000,,
182,TRUE,90000,,
183,TRUE,90000,,
184,TRUE,90000,,
185,0,90000,,
186,TRUE,90000,,
187,FALSE,90000,,
188,TRUE,USD,90000,
189,FALSE,USD,90000,
190,TRUE,USD,90000,
191,FALSE,USD,90000,
192,FALSE,USD,90000,
193,TRUE,USD,90000,
194,TRUE,USD,90000,
195,TRUE,USD,90000,
196,FALSE,USD,90000,
197,TRUE,USD,90000,
198,FALSE,USD,90000,
199,TRUE,USD,90000,
200,FALSE,,,
201,1,USD,90000,
202,FALSE,USD,90000,
203,,USD,90000,
204,TRUE,USD,90000,
205,TRUE,USD,90000,
206,,USD,90000,
207,FALSE,USD,90000,
208,TRUE,USD,90000,
209,FALSE,USD,90000,
210,TRUE,USD,90000,
211,FALSE,USD,90000,
212,TRUE,USD,90000,
213,0,USD,90000,
214,0,USD,90000,
215,TRUE,USD,90000,
216,TRUE,USD,90000,
217,TRUE,,,
218,FALSE,USD,90000,
219,TRUE,AUD,10000,
220,FALSE,,,
221,TRUE,AUD,10000,
222,FALSE,AUD,10000,
223,TRUE,AUD,10000,
224,FALSE,AUD,10000,
225,FALSE,AUD,10000,
226,1,AUD,10000,
227,0,AUD,10000,
228,1,AUD,10000,
229,0,AUD,10000,
230,TRUE,AUD,10000,
231,FALSE,AUD,10000,
232,TRUE,AUD,10000,
233,FALSE,AUD,10000,
234,TRUE,AUD,10000,
235,FALSE,AUD,10000,
236,FALSE,AUD,10000,
237,TRUE,AUD,10000,
238,TRUE,AUD,10000,
239,TRUE,AUD,10000,
240,FALSE,AUD,10000,
241,TRUE,AUD,10000,
242,FALSE,AUD,10000,
243,TRUE,AUD,10000,
244,FALSE,,,
245,TRUE,AUD,10000,
246,FALSE,,,
247,FALSE,AUD,10000,
248,TRUE,AUD,10000,
249,TRUE,AUD,10000,
250,TRUE,AUD,10000,
251,,AUD,10000,
252,,AUD,10000,
253,FALSE,AUD,10000,
254,TRUE,AUD,10000,
255,FALSE,AUD,10000,
256,TRUE,AUD,10000,
257,FALSE,AUD,10000,
258,FALSE,AUD,10000,
259,TRUE,AUD,10000,
260,TRUE,AUD,10000,
261,TRUE,AUD,10000,
262,FALSE,AUD,10000,
263,TRUE,AUD,10000,
264,FALSE,AUD,10000,
265,TRUE,AUD,10000,
266,FALSE,AUD,10000,
267,TRUE,,,
268,FALSE,AUD,10000,
269,FALSE,AUD,10000,
270,TRUE,AUD,10000,
271,TRUE,AUD,10000,
272,TRUE,AUD,10000,
273,FALSE,AUD,10000,
274,TRUE,AUD,10000,
275,FALSE,AUD,10000,
276,TRUE,AUD,10000,
277,FALSE,AUD,10000,
278,TRUE,AUD,10000,
279,FALSE,AUD,10000,
280,FALSE,AUD,10000,
281,TRUE,AUD,10000,
282,1,AUD,10000,
283,0,AUD,10000,
284,FALSE,AUD,10000,
285,TRUE,AUD,10000,
286,FALSE,AUD,10000,
287,TRUE,AUD,10000,
288,FALSE,AUD,10000,
289,TRUE,AUD,10000,
290,FALSE,AUD,10000,
291,FALSE,AUD,10000,
292,TRUE,,,
293,,AUD,10000,
294,TRUE,AUD,10000,
295,FALSE,AUD,10000,
296,TRUE,AUD,10000,
297,FALSE,AUD,10000,
298,TRUE,AUD,10000,
299,FALSE,AUD,10000,
300,TRUE,AUD,10000,
301,FALSE,AUD,10000,
302,FALSE,AUD,10000,
303,0,AUD,45000,
304,TRUE,AUD,45000,
305,TRUE,AUD,45000,
306,FALSE,AUD,45000,
307,TRUE,AUD,45000,
308,FALSE,AUD,45000,
309,TRUE,AUD,45000,
310,FALSE,AUD,45000,
311,TRUE,,,
312,FALSE,AUD,45000,
313,FALSE,AUD,45000,
314,TRUE,AUD,45000,
315,TRUE,AUD,45000,
316,TRUE,AUD,45000,
317,FALSE,AUD,45000,
318,TRUE,AUD,45000,
319,FALSE,AUD,45000,
320,TRUE,AUD,45000,
321,FALSE,AUD,45000,
322,TRUE,AUD,45000,
323,FALSE,AUD,45000,
324,FALSE,AUD,45000,
325,TRUE,AUD,45000,
326,TRUE,AUD,45000,
327,TRUE,AUD,45000,
328,FALSE,AUD,45000,
329,TRUE,AUD,45000,
330,FALSE,AUD,45000,
331,TRUE,AUD,45000,
332,FALSE,AUD,45000,
333,TRUE,AUD,45000,
334,,AUD,45000,
335,FALSE,AUD,45000,
336,TRUE,,,
337,TRUE,AUD,45000,
338,TRUE,AUD,45000,
339,FALSE,AUD,45000,
340,TRUE,AUD,45000,
341,,AUD,45000,
342,0,AUD,45000,
343,No,AUD,45000,
344,TRUE,AUD,45000,
345,FALSE,AUD,45000,
346,FALSE,AUD,45000,
347,TRUE,AUD,45000,
348,TRUE,AUD,45000,
349,TRUE,AUD,45000,
350,FALSE,AUD,45000,
351,TRUE,AUD,45000,
352,FALSE,AUD,45000,
353,TRUE,AUD,45000,
354,,AUD,45000,
355,TRUE,AUD,45000,
356,FALSE,,,
357,FALSE,AUD,45000,
358,TRUE,AUD,45000,
359,TRUE,AUD,45000,
360,TRUE,AUD,45000,
361,FALSE,AUD,45000,
362,TRUE,AUD,45000,
363,FALSE,AUD,45000,
364,TRUE,AUD,45000,
365,FALSE,AUD,45000,
366,TRUE,AUD,45000,
367,FALSE,AUD,45000,
368,FALSE,AUD,45000,
369,TRUE,AUD,45000,
370,TRUE,AUD,45000,
371,TRUE,AUD,45000,
372,FALSE,AUD,45000,
373,TRUE,AUD,45000,
374,FALSE,AUD,45000,
375,TRUE,AUD,45000,
376,FALSE,AUD,45000,
377,TRUE,AUD,45000,
378,FALSE,AUD,45000,
379,FALSE,AUD,45000,
380,TRUE,AUD,45000,
381,TRUE,AUD,45000,
382,0,AUD,45000,
383,1,AUD,45000,
384,TRUE,AUD,45000,
385,FALSE,,,
386,TRUE,AUD,45000,
387,FALSE,AUD,45000,
388,,AUD,45000,
389,FALSE,AUD,45000,
390,FALSE,AUD,45000,
391,TRUE,AUD,45000,
392,TRUE,AUD,45000,
393,TRUE,AUD,45000,
394,FALSE,AUD,45000,
395,TRUE,AUD,45000,
396,,AUD,45000,
397,TRUE,AUD,45000,
398,FALSE,AUD,45000,
399,TRUE,AUD,45000,
400,FALSE,,,
401,FALSE,AUD,45000,
402,TRUE,AUD,45000,
403,TRUE,AUD,45000,
404,TRUE,AUD,45000,
405,FALSE,AUD,45000,
406,TRUE,AUD,45000,
407,FALSE,AUD,45000,
408,TRUE,AUD,45000,
409,FALSE,AUD,45000,
410,TRUE,AUD,45000,
411,FALSE,AUD,45000,
412,FALSE,AUD,45000,
413,TRUE,AUD,45000,
414,TRUE,AUD,45000,
415,No,AUD,45000,
416,FALSE,AUD,45000,
417,TRUE,AUD,45000,
418,FALSE,AUD,45000,
419,TRUE,AUD,45000,
420,FALSE,AUD,45000,
421,TRUE,,,
422,FALSE,AUD,45000,
423,FALSE,AUD,45000,
424,TRUE,AUD,45000,
425,TRUE,AUD,45000,
426,TRUE,AUD,45000,
427,,AUD,45000,
428,TRUE,AUD,45000,
429,FALSE,,,
430,TRUE,AUD,45000,
431,FALSE,AUD,45000,
432,TRUE,AUD,45000,
433,FALSE,AUD,45000,
434,FALSE,AUD,45000,
435,TRUE,AUD,45000,
436,TRUE,,,
437,TRUE,AUD,45000,
438,FALSE,AUD,45000,
439,TRUE,AUD,45000,
440,FALSE,AUD,45000,
441,TRUE,AUD,45000,
442,FALSE,AUD,45000,
443,TRUE,AUD,45000,
444,,AUD,45000,
445,FALSE,,,
446,TRUE,AUD,45000,
447,YES,AUD,45000,
448,TRUE,AUD,45000,
449,FALSE,AUD,45000,
450,TRUE,AUD,45000,
451,FALSE,AUD,45000,
452,TRUE,AUD,45000,
453,FALSE,AUD,45000,
454,TRUE,AUD,45000,
455,FALSE,AUD,45000,
456,FALSE,AUD,45000,
457,TRUE,AUD,45000,
458,TRUE,AUD,45000,
459,TRUE,AUD,45000,
460,FALSE,AUD,45000,
461,TRUE,AUD,45000,
462,FALSE,AUD,45000,
463,TRUE,AUD,45000,
464,FALSE,AUD,45000,
465,TRUE,AUD,45000,
466,FALSE,AUD,45000,
467,FALSE,AUD,45000,
468,No,AUD,45000,
469,TRUE,AUD,45000,
470,TRUE,AUD,45000,
471,FALSE,AUD,45000,
472,1,AUD,45000,
473,FALSE,,,
474,TRUE,AUD,45000,
475,FALSE,AUD,45000,
476,TRUE,AUD,45000,
477,FALSE,AUD,45000,
478,FALSE,AUD,45000,
479,TRUE,AUD,45000,
480,TRUE,AUD,45000,
481,YES,AUD,45000,
482,FALSE,AUD,45000,
483,TRUE,AUD,45000,
484,FALSE,AUD,45000,
485,TRUE,AUD,45000,
486,FALSE,AUD,45000,
487,,AUD,45000,
488,FALSE,AUD,45000,
489,FALSE,AUD,45000,
490,TRUE,,,
491,TRUE,AUD,45000,
492,TRUE,AUD,45000,
493,FALSE,AUD,45000,
494,,AUD,45000,
495,FALSE,AUD,45000,
496,TRUE,AUD,45000,
497,FALSE,AUD,45000,
498,TRUE,AUD,45000,
499,FALSE,AUD,45000,
500,FALSE,AUD,45000,
501,TRUE,AUD,45000,
502,TRUE,AUD,45000,
503,TRUE,AUD,45000,
504,FALSE,AUD,45000,
505,TRUE,AUD,45000,
506,,AUD,45000,
507,TRUE,AUD,45000,
508,FALSE,AUD,45000,
509,TRUE,AUD,45000,
510,FALSE,AUD,45000,
511,FALSE,AUD,45000,
512,TRUE,AUD,45000,
513,TRUE,AUD,45000,
514,TRUE,AUD,45000,
515,FALSE,AUD,45000,
516,TRUE,,,
517,FALSE,AUD,45000,
518,TRUE,AUD,45000,
519,FALSE,AUD,45000,
520,TRUE,AUD,45000,
521,FALSE,AUD,45000,
522,FALSE,AUD,45000,
523,No,AUD,45000,
524,TRUE,AUD,45000,
525,TRUE,AUD,45000,
526,FALSE,AUD,45000,
527,TRUE,AUD,45000,
528,FALSE,AUD,45000,
529,TRUE,AUD,45000,
530,YES,AUD,45000,
531,TRUE,AUD,45000,
532,FALSE,AUD,45000,
533,FALSE,AUD,45000,
534,TRUE,AUD,45000,
535,TRUE,,,
536,TRUE,AUD,45000,
537,FALSE,AUD,45000,
538,TRUE,AUD,45000,
539,FALSE,AUD,76000,
540,TRUE,AUD,76000,
541,FALSE,AUD,76000,
542,TRUE,AUD,76000,
543,,AUD,76000,
544,FALSE,AUD,76000,
545,1,AUD,76000,
546,TRUE,AUD,76000,
547,TRUE,AUD,76000,
548,FALSE,AUD,76000,
549,TRUE,AUD,76000,
550,FALSE,AUD,76000,
551,TRUE,AUD,76000,
552,FALSE,AUD,76000,
553,TRUE,AUD,76000,
554,FALSE,AUD,76000,
555,FALSE,AUD,76000,
556,TRUE,AUD,76000,
557,TRUE,AUD,76000,
558,TRUE,AUD,76000,
559,FALSE,,,
560,No,AUD,76000,
561,FALSE,AUD,76000,
562,,AUD,76000,
563,FALSE,AUD,76000,
564,TRUE,AUD,76000,
565,FALSE,AUD,76000,
566,FALSE,,,
567,TRUE,AUD,76000,
568,TRUE,AUD,76000,
569,TRUE,AUD,76000,
570,FALSE,AUD,76000,
571,TRUE,AUD,76000,
572,FALSE,AUD,76000,
573,TRUE,AUD,76000,
574,YES,AUD,76000,
575,TRUE,AUD,76000,
576,FALSE,AUD,76000,
577,FALSE,AUD,76000,
578,TRUE,AUD,76000,
579,TRUE,AUD,76000,
580,TRUE,AUD,76000,
581,FALSE,AUD,76000,
582,TRUE,AUD,76000,
583,FALSE,AUD,76000,
584,TRUE,AUD,76000,
585,FALSE,AUD,76000,
586,TRUE,AUD,76000,
587,FALSE,AUD,76000,
588,FALSE,AUD,76000,
589,TRUE,AUD,76000,
590,TRUE,AUD,76000,
591,TRUE,AUD,76000,
592,FALSE,AUD,76000,
593,TRUE,AUD,76000,
594,FALSE,AUD,76000,
595,TRUE,AUD,76000,
596,FALSE,AUD,76000,
597,TRUE,AUD,76000,
598,FALSE,AUD,76000,
599,FALSE,AUD,76000,
600,,AUD,76000,
601,No,AUD,76000,
602,TRUE,,,
603,FALSE,AUD,76000,
604,,AUD,76000,
605,FALSE,AUD,76000,
606,TRUE,AUD,76000,
607,FALSE,,,
608,TRUE,AUD,76000,
609,,AUD,76000,
610,FALSE,AUD,76000,
611,TRUE,AUD,76000,
612,TRUE,AUD,76000,
613,TRUE,AUD,76000,
614,FALSE,AUD,76000,
615,TRUE,AUD,76000,
616,FALSE,AUD,76000,
617,TRUE,AUD,76000,
618,FALSE,AUD,76000,
619,TRUE,AUD,76000,
620,YES,AUD,76000,
621,FALSE,AUD,76000,
622,TRUE,AUD,76000,
623,1,AUD,76000,
624,TRUE,AUD,76000,
625,FALSE,AUD,76000,
626,TRUE,AUD,76000,
627,FALSE,AUD,76000,
628,TRUE,AUD,76000,
629,FALSE,AUD,76000,
630,TRUE,AUD,76000,
631,FALSE,AUD,76000,
632,FALSE,AUD,76000,
633,TRUE,AUD,76000,
634,TRUE,AUD,76000,
635,TRUE,AUD,76000,
636,FALSE,AUD,76000,
637,TRUE,AUD,76000,
638,FALSE,AUD,76000,
639,No,AUD,76000,
640,FALSE,AUD,76000,
641,TRUE,AUD,76000,
642,FALSE,AUD,76000,
643,FALSE,AUD,76000,
644,TRUE,AUD,76000,
645,TRUE,AUD,76000,
646,TRUE,AUD,76000,
647,FALSE,AUD,76000,
648,TRUE,AUD,76000,
649,FALSE,AUD,76000,
650,TRUE,AUD,76000,
651,FALSE,AUD,76000,
652,TRUE,,,
653,FALSE,AUD,76000,
654,FALSE,AUD,76000,
655,YES,AUD,76000,
656,TRUE,AUD,76000,
657,TRUE,AUD,76000,
658,FALSE,AUD,76000,
659,TRUE,AUD,76000,
660,,AUD,76000,
661,TRUE,AUD,76000,
662,FALSE,AUD,76000,
663,1,AUD,76000,
664,FALSE,,,
665,FALSE,AUD,76000,
666,TRUE,AUD,76000,
667,TRUE,AUD,76000,
668,TRUE,AUD,76000,
669,,AUD,76000,
670,TRUE,AUD,76000,
671,FALSE,AUD,76000,
672,TRUE,AUD,76000,
673,FALSE,,,
674,TRUE,AUD,76000,
675,FALSE,AUD,76000,
676,FALSE,AUD,76000,
677,TRUE,AUD,76000,
678,TRUE,AUD,76000,
679,TRUE,AUD,76000,
680,FALSE,AUD,76000,
681,TRUE,AUD,76000,
682,FALSE,AUD,76000,
683,TRUE,AUD,76000,
684,YES,AUD,76000,
685,TRUE,AUD,76000,
686,FALSE,AUD,76000,
687,FALSE,AUD,76000,
688,TRUE,AUD,76000,
689,TRUE,AUD,76000,
690,No,AUD,76000,
691,FALSE,AUD,76000,
692,TRUE,AUD,76000,
693,FALSE,AUD,76000,
694,TRUE,AUD,76000,
695,FALSE,AUD,76000,
696,TRUE,AUD,76000,
697,FALSE,AUD,76000,
698,FALSE,AUD,76000,
699,TRUE,AUD,76000,
700,TRUE,AUD,76000,
701,TRUE,AUD,76000,
702,FALSE,AUD,76000,
703,TRUE,AUD,76000,
704,FALSE,AUD,76000,
705,TRUE,AUD,76000,
706,YES,AUD,76000,
707,TRUE,AUD,76000,
708,,AUD,76000,
709,No,AUD,76000,
710,TRUE,AUD,76000,
711,TRUE,AUD,76000,
712,TRUE,AUD,76000,
713,FALSE,,,
714,TRUE,AUD,76000,
715,FALSE,,,
716,TRUE,AUD,76000,
717,FALSE,AUD,76000,
718,TRUE,AUD,76000,
719,FALSE,AUD,76000,
720,FALSE,AUD,76000,
721,TRUE,AUD,76000,
722,TRUE,AUD,76000,
723,TRUE,AUD,76000,
724,FALSE,AUD,76000,
725,TRUE,AUD,76000,
726,FALSE,AUD,76000,
727,TRUE,AUD,76000,
728,FALSE,AUD,76000,
729,TRUE,AUD,76000,
730,FALSE,AUD,76000,
731,,AUD,76000,
732,TRUE,AUD,76000,
733,YES,AUD,76000,
734,,AUD,76000,
735,FALSE,AUD,76000,
736,TRUE,AUD,76000,
737,FALSE,AUD,76000,
738,1,AUD,76000,
739,FALSE,,,
740,TRUE,AUD,76000,
741,FALSE,AUD,76000,
742,FALSE,AUD,76000,
743,No,AUD,76000,
744,TRUE,AUD,76000,
745,TRUE,AUD,76000,
746,FALSE,AUD,76000,
747,TRUE,AUD,76000,
748,FALSE,AUD,76000,
749,TRUE,AUD,76000,
750,FALSE,AUD,76000,
751,TRUE,AUD,76000,
752,FALSE,AUD,76000,
753,FALSE,AUD,76000,
754,TRUE,AUD,76000,
755,TRUE,AUD,76000,
756,TRUE,AUD,76000,
757,FALSE,AUD,76000,
758,0,AUD,76000,
759,FALSE,AUD,76000,
760,TRUE,AUD,76000,
761,FALSE,AUD,76000,
762,TRUE,AUD,76000,
763,FALSE,,,
764,FALSE,AUD,76000,
765,TRUE,AUD,76000,
766,TRUE,AUD,76000,
767,TRUE,AUD,76000,
768,FALSE,AUD,76000,
769,TRUE,AUD,76000,
770,FALSE,AUD,76000,
771,TRUE,AUD,76000,
772,FALSE,AUD,76000,
773,TRUE,AUD,76000,
774,FALSE,AUD,76000,
775,FALSE,AUD,76000,
776,TRUE,AUD,76000,
777,,AUD,76000,
778,TRUE,AUD,76000,
779,FALSE,AUD,76000,
780,No,AUD,76000,
781,FALSE,AUD,76000,
782,TRUE,AUD,76000,
783,FALSE,AUD,76000,
784,TRUE,AUD,76000,
785,FALSE,AUD,76000,
786,FALSE,AUD,76000,
787,TRUE,AUD,76000,
788,TRUE,AUD,76000,
789,TRUE,AUD,76000,
790,FALSE,,,
791,TRUE,AUD,76000,
792,FALSE,AUD,76000,
793,,AUD,76000,
794,FALSE,AUD,76000,
795,TRUE,AUD,76000,
796,FALSE,AUD,76000,
797,FALSE,AUD,76000,
798,TRUE,AUD,76000,
799,TRUE,AUD,76000,
800,TRUE,AUD,76000,
801,FALSE,AUD,76000,
802,TRUE,AUD,76000,
803,FALSE,AUD,76000,
804,0,AUD,76000,
805,FALSE,AUD,76000,
806,TRUE,AUD,76000,
807,FALSE,AUD,76000,
808,FALSE,AUD,76000,
809,TRUE,AUD,76000,
810,TRUE,AUD,76000,
811,TRUE,AUD,76000,
812,FALSE,AUD,76000,
813,TRUE,AUD,76000,
814,FALSE,,,
815,TRUE,AUD,76000,
816,FALSE,AUD,76000,
817,0,AUD,76000,
818,FALSE,AUD,76000,
819,FALSE,AUD,76000,
820,,AUD,76000,
821,TRUE,AUD,76000,
822,TRUE,AUD,76000,
823,FALSE,AUD,76000,
824,TRUE,AUD,76000,
825,FALSE,AUD,76000,
826,TRUE,AUD,76000,
827,FALSE,AUD,76000,
828,TRUE,AUD,76000,
829,FALSE,AUD,76000,
830,FALSE,AUD,76000,
831,TRUE,AUD,76000,
832,TRUE,AUD,76000,
833,TRUE,AUD,76000,
834,FALSE,AUD,76000,
835,TRUE,AUD,76000,
836,FALSE,AUD,76000,
837,TRUE,AUD,76000,
838,,,,
839,TRUE,AUD,76000,
840,FALSE,AUD,76000,
841,FALSE,AUD,76000,
842,TRUE,AUD,76000,
843,TRUE,INR,20127,
844,TRUE,INR,20127,
845,FALSE,INR,20127,
846,,INR,20127,
847,FALSE,INR,20127,
848,TRUE,INR,20127,
849,FALSE,INR,20127,
850,TRUE,INR,20127,
851,FALSE,INR,20127,
852,FALSE,INR,20127,
853,TRUE,INR,20127,
854,TRUE,INR,20127,
855,TRUE,INR,20127,
856,FALSE,INR,20127,
857,TRUE,INR,20127,
858,FALSE,INR,20127,
859,TRUE,INR,20127,
860,FALSE,INR,20127,
861,TRUE,INR,20127,
862,FALSE,,,
863,FALSE,INR,20127,
864,TRUE,INR,20127,
865,TRUE,INR,20127,
866,TRUE,INR,20127,
867,,INR,20127,
868,TRUE,INR,20127,
869,,INR,20127,
870,TRUE,INR,20127,
871,FALSE,INR,20127,
872,TRUE,INR,230000,
873,FALSE,INR,230000,
874,FALSE,INR,230000,
875,TRUE,INR,230000,
876,TRUE,INR,230000,
877,TRUE,INR,230000,
878,FALSE,INR,230000,
879,TRUE,INR,230000,
880,FALSE,INR,230000,
881,TRUE,INR,230000,
882,FALSE,INR,230000,
883,TRUE,INR,230000,
884,FALSE,INR,230000,
885,FALSE,INR,230000,
886,TRUE,,,
887,TRUE,INR,230000,
888,TRUE,INR,230000,
889,FALSE,INR,230000,
890,TRUE,INR,230000,
891,FALSE,INR,230000,
892,TRUE,INR,230000,
893,FALSE,INR,230000,
894,TRUE,INR,230000,
895,FALSE,INR,230000,
896,,INR,230000,
897,0,INR,230000,
898,TRUE,INR,230000,
899,TRUE,INR,230000,
900,,INR,50000,
901,TRUE,INR,50000,
902,FALSE,INR,50000,
903,TRUE,INR,50000,
904,FALSE,,,
905,TRUE,INR,50000,
906,FALSE,INR,50000,
907,FALSE,INR,50000,
908,TRUE,INR,50000,
909,TRUE,INR,50000,
910,TRUE,INR,50000,
911,FALSE,INR,50000,
912,TRUE,INR,50000,
913,FALSE,INR,50000,
914,TRUE,INR,50000,
915,,INR,50000,
916,TRUE,INR,50000,
917,FALSE,INR,50000,
918,FALSE,INR,50000,
919,TRUE,INR,50000,
920,TRUE,INR,50000,
921,TRUE,INR,50000,
922,FALSE,INR,50000,
923,,,,
924,FALSE,INR,50000,
925,0,INR,50000,
926,FALSE,INR,50000,
927,TRUE,INR,50000,
928,FALSE,INR,50000,
929,FALSE,INR,50000,
930,TRUE,INR,50000,
931,TRUE,INR,50000,
932,TRUE,INR,50000,
933,FALSE,INR,50000,
934,TRUE,INR,50000,
935,FALSE,INR,50000,
936,TRUE,INR,50000,
937,FALSE,INR,50000,
938,TRUE,INR,50000,
939,FALSE,INR,50000,
940,FALSE,INR,50000,
941,TRUE,INR,50000,
942,TRUE,INR,50000,
943,TRUE,INR,50000,
944,FALSE,INR,50000,
945,TRUE,INR,50000,
946,FALSE,INR,50000,
947,TRUE,,,
948,FALSE,INR,50000,
949,TRUE,INR,50000,
950,,INR,50000,
951,FALSE,INR,50000,
952,TRUE,INR,50000,
953,TRUE,INR,50000,
954,TRUE,INR,50000,
955,FALSE,INR,50000,
956,TRUE,INR,50000,
957,FALSE,INR,50000,
958,1,INR,50000,
959,FALSE,INR,50000,
960,TRUE,INR,50000,
961,FALSE,INR,50000,
962,FALSE,INR,50000,
963,TRUE,INR,50000,
964,TRUE,INR,50000,
965,TRUE,INR,50000,
966,FALSE,INR,50000,
967,TRUE,INR,50000,
968,FALSE,,,
969,TRUE,INR,50000,
970,FALSE,INR,50000,
971,TRUE,INR,50000,
972,FALSE,INR,50000,
973,FALSE,INR,50000,
974,TRUE,INR,50000,
975,TRUE,JKL,230132,
976,TRUE,INR,@,230132.0
977,,INR,@,230132.0
978,TRUE,INR,@,230132.0
979,FALSE,INR,@,230132.0
980,TRUE,INR,@,230132.0
981,FALSE,INR,@,230132.0
982,TRUE,INR,@,230132.0
983,FALSE,INR,@,230132.0
984,FALSE,INR,@,230132.0
985,TRUE,INR,@,230132.0
986,TRUE,JKL,230132,
987,TRUE,JKL,230132,
988,FALSE,JKL,230132,
989,TRUE,JKL,230132,
